entityid,domain,time_of_run,earliest_screenshot,start_date_with_buffer,latest_screenshot,end_date_with_buffer,file_path,failed,reason_for_failure
230577,www.endfootwear.com,2023-06-13 14:17:57,2008-12-05 04:51:18,2008-12-03,2020-02-22 19:20:40,2023-06-06,optimal_timestamps/230577_timestamps.csv,0,
230583,webinceptions.com,2023-06-13 14:17:57,2008-12-16 07:22:28,2008-07-04,2023-06-02 05:30:16,2023-06-06,optimal_timestamps/230583_timestamps.csv,0,
230735,www.clearstorysystems.com,2023-06-13 14:17:57,2011-07-08 16:36:53,2008-06-04,2016-06-20 11:43:53,2023-06-06,optimal_timestamps/230735_timestamps.csv,0,
231671,www.sriverconsulting.com,2023-06-13 14:17:57,2007-11-07 17:28:58,2007-11-07,2011-12-16 20:48:04,2023-06-06,optimal_timestamps/231671_timestamps.csv,0,
231732,www.apperceptive.com,2023-06-13 14:17:57,2007-10-31 05:48:26,2007-10-24,2011-02-10 04:11:04,2023-06-06,optimal_timestamps/231732_timestamps.csv,0,
231762,www.gridskipper.com,2023-06-13 14:17:57,2007-10-18 04:50:26,2007-10-17,2016-06-16 18:03:38,2023-06-06,optimal_timestamps/231762_timestamps.csv,0,
231842,www.crown.com,2023-06-13 14:17:57,2018-12-26 22:03:16,2018-11-07,2023-06-02 00:28:03,2023-06-06,optimal_timestamps/231842_timestamps.csv,0,
231851,www.stylemob.com,2023-06-13 14:17:57,2007-10-02 22:04:30,2007-09-29,2023-06-01 15:24:39,2023-06-06,optimal_timestamps/231851_timestamps.csv,0,
232046,www.audiencewatch.com,2023-06-13 14:17:57,2007-10-18 03:04:02,2007-08-18,2023-06-01 07:35:52,2023-06-06,optimal_timestamps/232046_timestamps.csv,0,
232065,www.lighthousegt.com,2023-06-13 14:17:57,,2007-08-16,,2023-06-06,,1,No timestamps within company life span
232116,www.nwitv.com,2023-06-13 14:17:57,2003-11-18 14:40:07,2003-11-06,2017-10-08 08:08:48,2023-06-06,optimal_timestamps/232116_timestamps.csv,0,
232158,www.globeshooter.com,2023-06-13 14:17:57,2007-10-11 21:29:37,2007-07-26,2021-12-04 22:55:57,2023-06-06,optimal_timestamps/232158_timestamps.csv,0,
232200,www.dynadco.com,2023-06-13 14:17:57,,2005-07-22,,2023-06-06,,1,No timestamps within company life span
232295,www.haloscan.com,2023-06-13 14:17:57,2008-01-11 09:54:33,2008-01-10,2022-08-24 01:00:51,2023-06-06,optimal_timestamps/232295_timestamps.csv,0,
232328,www.cleanburnfuels.com,2023-06-13 14:17:57,,2007-02-22,,2023-06-06,,1,No timestamps within company life span
342432,www.stylediary.net,2023-06-13 14:17:57,2007-10-11 16:17:07,2007-06-14,2013-07-17 15:22:36,2023-06-06,optimal_timestamps/342432_timestamps.csv,0,
342443,www.magenn.com,2023-06-13 14:17:57,2006-06-11 23:11:20,2006-06-10,2023-05-29 00:53:01,2023-06-06,optimal_timestamps/342443_timestamps.csv,0,
342456,www.stereogum.com,2023-06-13 14:17:57,2007-06-10 19:26:17,2007-06-10,2023-06-05 07:42:05,2023-06-06,optimal_timestamps/342456_timestamps.csv,0,
342476,www.explabs.com,2023-06-13 14:17:58,2007-06-11 15:29:31,2007-06-08,2016-02-22 07:45:05,2023-06-06,optimal_timestamps/342476_timestamps.csv,0,
342486,www.eyejot.com,2023-06-13 14:17:58,2007-01-17 13:00:17,2006-11-12,2023-05-13 05:46:27,2023-06-06,optimal_timestamps/342486_timestamps.csv,0,
342767,www.kushtv.com,2023-06-13 14:17:58,,2007-06-21,,2023-06-06,,1,No timestamps within company life span
342798,www.musclefish.com,2023-06-13 14:17:58,2000-05-10 08:05:32,2000-04-19,2018-11-22 17:09:02,2023-06-06,optimal_timestamps/342798_timestamps.csv,0,
342836,www.gravatar.com,2023-06-13 14:17:58,2007-05-05 22:19:55,2007-04-20,2013-10-02 10:26:51,2023-06-06,optimal_timestamps/342836_timestamps.csv,0,
342869,www.mbuzzy.com,2023-06-13 14:17:58,2007-09-10 01:16:03,2007-04-13,2021-01-08 01:09:42,2023-06-06,optimal_timestamps/342869_timestamps.csv,0,
342920,www.coutorture.com,2023-06-13 14:17:58,2007-05-09 23:51:55,2007-04-12,2014-05-27 06:15:23,2023-06-06,optimal_timestamps/342920_timestamps.csv,0,
342944,www.gamezone.com,2023-06-13 14:17:58,2003-05-31 09:59:34,2003-05-05,2023-06-02 06:41:13,2023-06-06,optimal_timestamps/342944_timestamps.csv,0,
342955,www.zingy.com,2023-06-13 14:17:58,2003-12-04 04:24:44,2003-12-03,2023-04-24 12:32:47,2023-06-06,optimal_timestamps/342955_timestamps.csv,0,
343072,www.goldensilk.com,2023-06-13 14:17:58,1999-10-13 02:03:24,1999-10-13,2014-05-17 12:55:02,2023-06-06,optimal_timestamps/343072_timestamps.csv,0,
343190,www.didiom.com,2023-06-13 14:17:59,2010-08-31 11:28:42,2010-08-29,2023-05-30 07:07:41,2023-06-06,optimal_timestamps/343190_timestamps.csv,0,
343355,www.goodstorm.com,2023-06-13 14:17:59,2008-11-20 18:21:43,2007-07-27,2008-11-20 18:21:43,2023-06-06,optimal_timestamps/343355_timestamps.csv,0,
343455,www.numedeon.com,2023-06-13 14:17:59,2008-09-07 14:35:05,2007-02-09,2023-04-09 07:18:45,2023-06-06,optimal_timestamps/343455_timestamps.csv,0,
343684,www.dodgeball.com,2023-06-13 14:17:59,2005-05-08 02:04:03,2004-11-13,2009-04-30 08:33:41,2023-06-06,optimal_timestamps/343684_timestamps.csv,0,
343727,www.cleantechamerica.com,2023-06-13 14:17:59,2009-03-08 06:08:20,2009-02-21,2010-02-13 02:31:04,2010-02-16,optimal_timestamps/343727_timestamps.csv,0,
343771,www.advent-energy.com,2023-06-13 14:17:59,,2020-08-09,,2023-06-06,,1,No timestamps within company life span
344509,www.eltronresearch.com,2023-06-13 14:17:59,2006-12-07 05:27:29,2006-11-02,2022-03-18 04:03:12,2023-06-06,optimal_timestamps/344509_timestamps.csv,0,
344522,www.diversified-energy.com,2023-06-13 14:17:59,2007-02-16 01:16:08,2007-01-13,2023-03-28 18:59:46,2023-06-06,optimal_timestamps/344522_timestamps.csv,0,
344562,www.etecevs.com/,2023-06-13 14:17:59,2007-08-29 08:21:49,2007-05-12,2023-05-24 02:49:46,2023-06-06,optimal_timestamps/344562_timestamps.csv,0,
344586,www.hybrids-plus.com,2023-06-13 14:17:59,2009-01-06 17:18:00,2008-10-03,2022-10-06 04:59:26,2023-06-06,optimal_timestamps/344586_timestamps.csv,0,
344589,www.stirlingenergy.com,2023-06-13 14:17:59,2008-07-04 10:04:54,2008-07-04,2023-05-09 22:45:49,2023-06-06,optimal_timestamps/344589_timestamps.csv,0,
344617,www.fstenergy.com/,2023-06-13 14:17:59,2005-08-19 04:53:15,2005-05-14,2018-08-06 17:24:17,2023-06-06,optimal_timestamps/344617_timestamps.csv,0,
344643,www.fce.com,2023-06-13 14:17:59,2013-04-25 05:18:09,2010-04-03,2016-08-30 00:16:42,2023-06-06,optimal_timestamps/344643_timestamps.csv,0,
344661,www.kokhala.com/,2023-06-13 14:17:59,,2009-07-04,,2023-06-06,,1,No timestamps within company life span
346715,www.corcell.com,2023-06-13 14:17:59,2004-02-02 05:33:27,2004-01-16,2023-03-30 10:17:01,2023-06-06,optimal_timestamps/346715_timestamps.csv,0,
347143,www.etrinsic.com,2023-06-13 14:17:59,2006-02-19 03:16:15,2005-07-23,2018-08-06 06:53:24,2023-06-06,optimal_timestamps/347143_timestamps.csv,0,
353712,www.industryweapon.com,2023-06-13 14:17:59,2020-05-12 21:55:48,2020-03-29,2020-10-27 06:33:11,2021-03-24,optimal_timestamps/353712_timestamps.csv,0,
353822,www.pranah.com,2023-06-13 14:17:59,2009-06-27 14:13:08,2008-10-02,2018-08-21 15:44:02,2023-06-06,optimal_timestamps/353822_timestamps.csv,0,
353907,www.b4-health.com,2023-06-13 14:17:59,2010-08-28 21:43:43,2008-08-31,2016-07-19 11:59:50,2023-06-06,optimal_timestamps/353907_timestamps.csv,0,
354052,www.clearam.com,2023-06-13 14:17:59,2008-08-30 03:49:34,2008-06-06,2009-05-27 08:23:24,2009-06-01,optimal_timestamps/354052_timestamps.csv,0,
354170,www.hdn.net,2023-06-13 14:17:59,2009-02-01 05:53:33,2008-11-12,2012-03-08 05:50:14,2023-06-06,optimal_timestamps/354170_timestamps.csv,0,
354413,www.angiomics.com,2023-06-13 14:18:00,2004-11-28 17:07:01,2004-07-04,2016-04-13 01:23:22,2023-06-06,optimal_timestamps/354413_timestamps.csv,0,
355038,www.proteogenesis.net,2023-06-13 14:18:00,,2006-01-01,,2023-06-06,,1,No timestamps within company life span
355062,www.netreflector.com,2023-06-13 14:18:00,2005-04-11 07:41:41,2005-04-03,2019-09-08 08:04:22,2023-06-06,optimal_timestamps/355062_timestamps.csv,0,
355069,www.geobiotics.com,2023-06-13 14:18:00,2009-09-08 10:37:55,2009-08-16,2014-12-17 07:57:57,2023-06-06,optimal_timestamps/355069_timestamps.csv,0,
355146,www.acceptx.com,2023-06-13 14:18:00,,2009-06-10,,2010-06-05,,1,No timestamps within company life span
355157,www.itsplus3.com,2023-06-13 14:18:00,,2010-06-16,,2023-06-06,,1,No timestamps within company life span
355171,www.due.com,2023-06-13 14:18:00,2011-02-07 10:34:47,2010-05-08,2023-06-05 11:31:22,2023-06-06,optimal_timestamps/355171_timestamps.csv,0,
355193,www.beaconsoft.net,2023-06-13 14:18:00,2007-06-07 11:22:42,2007-05-20,2008-02-21 14:49:07,2008-05-14,optimal_timestamps/355193_timestamps.csv,0,
355195,www.invirtus.com,2023-06-13 14:18:00,,2006-12-14,,2007-12-09,,1,No timestamps within company life span
355196,www.forteldtv.com,2023-06-13 14:18:00,2005-11-19 15:04:28,2005-06-17,2006-04-18 09:52:59,2006-06-12,optimal_timestamps/355196_timestamps.csv,0,
355205,www.mobillcash.com,2023-06-13 14:18:00,2008-12-18 00:44:35,2008-12-18,2023-06-01 04:29:54,2023-06-06,optimal_timestamps/355205_timestamps.csv,0,
355305,www.nctgroupinc.com,2023-06-13 14:18:00,,1998-05-04,,2023-06-06,,1,No timestamps within company life span
355352,http://icestoneusa.com,2023-06-13 14:18:00,2011-12-01 16:33:02,2008-07-05,2023-06-01 05:05:25,2023-06-06,optimal_timestamps/355352_timestamps.csv,0,
355427,www.sekurusontime.com,2023-06-13 14:18:00,,2006-03-10,,2007-03-05,,1,No timestamps within company life span
355488,www.npoint.com,2023-06-13 14:18:00,2019-07-16 17:47:18,2019-07-14,2019-09-27 04:49:24,2020-07-08,optimal_timestamps/355488_timestamps.csv,0,
355544,www.kmdainc.com,2023-06-13 14:18:00,2008-07-05 17:13:56,2006-08-24,2023-03-23 11:11:46,2023-06-06,optimal_timestamps/355544_timestamps.csv,0,
355582,www.cambiatta.com,2023-06-13 14:18:00,,2004-09-04,,2023-06-06,,1,No timestamps within company life span
355588,www.htp-inc.com,2023-06-13 14:18:00,,2007-11-04,,2008-10-29,,1,No timestamps within company life span
355600,www.3dvu.com,2023-06-13 14:18:00,2002-03-31 03:57:18,2000-01-02,2023-05-14 20:06:54,2023-06-06,optimal_timestamps/355600_timestamps.csv,0,
355614,www.loricoulter.com,2023-06-13 14:18:00,2011-02-01 22:14:57,2010-06-16,2023-06-02 16:51:41,2023-06-06,optimal_timestamps/355614_timestamps.csv,0,
355620,www.climatesuite.com,2023-06-13 14:18:00,2011-01-29 00:52:14,2010-06-17,2021-11-30 03:52:10,2023-06-06,optimal_timestamps/355620_timestamps.csv,0,
355647,www.etechsolutions.net,2023-06-13 14:18:00,2006-12-05 03:01:19,2006-08-25,2018-11-30 21:29:42,2023-06-06,optimal_timestamps/355647_timestamps.csv,0,
355651,www.tagxinc.com,2023-06-13 14:18:00,2009-04-02 15:09:04,2007-01-17,2015-05-11 15:47:06,2023-06-06,optimal_timestamps/355651_timestamps.csv,0,
355665,www.bugleme.net,2023-06-13 14:18:00,,2008-07-13,,2023-06-06,,1,No timestamps within company life span
355671,www.auctiontrustnetwork.com,2023-06-13 14:18:00,,2006-09-07,,2023-06-06,,1,No timestamps within company life span
355679,www.calnetbank.com,2023-06-13 14:18:00,,2005-09-04,,2006-08-30,,1,No timestamps within company life span
355688,www.humanvoice.com,2023-06-13 14:18:00,2006-08-04 04:37:03,2006-07-04,2019-06-29 14:33:43,2023-06-06,optimal_timestamps/355688_timestamps.csv,0,
355700,www.ppcsquad.com,2023-06-13 14:18:00,2008-03-31 07:56:51,2008-03-20,2017-06-10 13:50:46,2023-06-06,optimal_timestamps/355700_timestamps.csv,0,
355735,www.airridecorp.com,2023-06-13 14:18:00,,2006-11-26,,2023-06-06,,1,No timestamps within company life span
355796,www.bluegoldfoods.com,2023-06-13 14:18:00,,2009-05-16,,2023-06-06,,1,No timestamps within company life span
355801,www.endothelix.com,2023-06-13 14:18:00,2006-11-14 16:39:58,2006-09-21,2022-12-08 00:48:28,2023-06-06,optimal_timestamps/355801_timestamps.csv,0,
355804,www.stonel.com,2023-06-13 14:18:00,2000-04-07 08:26:48,1999-12-17,2022-10-07 06:59:11,2023-06-06,optimal_timestamps/355804_timestamps.csv,0,
355805,www.motioncontrolgroup.com,2023-06-13 14:18:01,2007-11-14 15:45:17,2007-08-30,2010-03-15 14:49:40,2023-06-06,optimal_timestamps/355805_timestamps.csv,0,
355811,www.rewardsnap.com,2023-06-13 14:18:01,2009-08-02 12:12:49,2009-06-18,2020-06-03 18:53:35,2023-06-06,optimal_timestamps/355811_timestamps.csv,0,
356121,www.verutek.com,2023-06-13 14:18:01,2008-11-09 01:18:47,2008-11-02,2023-03-30 13:47:55,2023-06-06,optimal_timestamps/356121_timestamps.csv,0,
356152,www.my-bandsonline.com,2023-06-13 14:18:01,,2010-06-04,,2023-06-06,,1,No timestamps within company life span
356351,www.texastruechoice.com,2023-06-13 14:18:01,2007-06-14 11:49:39,2007-04-04,2016-01-15 00:53:48,2023-06-06,optimal_timestamps/356351_timestamps.csv,0,
356437,www.kineticgm.com,2023-06-13 14:18:01,,2008-01-02,,2023-06-06,,1,No timestamps within company life span
356480,www.farmpower.com,2023-06-13 14:18:01,2022-03-20 17:40:57,2022-03-20,2023-03-13 21:14:42,2023-06-06,optimal_timestamps/356480_timestamps.csv,0,
356523,www.nexstar.com,2023-06-13 14:18:01,1999-02-08 01:51:48,1999-01-30,2023-04-02 03:17:00,2023-06-06,optimal_timestamps/356523_timestamps.csv,0,
356663,www.voxelogix.com,2023-06-13 14:18:01,,2011-10-20,,2023-06-06,,1,No timestamps within company life span
356706,www.streamami.com,2023-06-13 14:18:01,,2009-01-01,,2023-06-06,,1,No timestamps within company life span
356883,www.biaspower.com,2023-06-13 14:18:01,,2020-06-04,,2023-06-06,,1,No timestamps within company life span
356940,www.phycal.com,2023-06-13 14:18:01,2010-07-27 05:51:49,2010-07-09,2017-08-21 00:20:51,2023-06-06,optimal_timestamps/356940_timestamps.csv,0,
356941,www.zethussoftware.com,2023-06-13 14:18:01,,2008-11-16,,2023-06-06,,1,No timestamps within company life span
357049,www.clinsys.net,2023-06-13 14:18:01,2009-03-27 11:05:00,2009-01-01,2021-04-17 07:57:47,2023-06-06,optimal_timestamps/357049_timestamps.csv,0,
357513,www.creativepro.com,2023-06-13 14:18:01,2008-02-29 05:34:06,2001-05-03,2023-06-02 13:45:26,2023-06-06,optimal_timestamps/357513_timestamps.csv,0,
358234,www.sitesmedical.com,2023-06-13 14:18:01,2020-08-10 22:21:42,2020-07-05,2023-04-01 07:03:46,2023-06-06,optimal_timestamps/358234_timestamps.csv,0,
358954,www.internationalradiology.com,2023-06-13 14:18:01,2007-01-26 09:11:34,2007-01-26,2018-03-21 16:43:16,2023-06-06,optimal_timestamps/358954_timestamps.csv,0,
359213,www.rockport-trade-systems.com,2023-06-13 14:18:01,,1999-09-03,,2023-06-06,,1,No timestamps within company life span
359263,www.admodus.com,2023-06-13 14:18:01,2007-01-16 22:39:57,2007-01-13,2007-09-05 05:41:27,2023-06-06,optimal_timestamps/359263_timestamps.csv,0,
359264,www.authorize.net,2023-06-13 14:18:01,2009-01-02 14:20:52,2009-01-02,2023-06-05 13:09:48,2023-06-06,optimal_timestamps/359264_timestamps.csv,0,
359267,www.capgemini.com,2023-06-13 14:18:01,1998-12-12 02:35:31,1998-10-03,2023-06-05 03:00:24,2023-06-06,optimal_timestamps/359267_timestamps.csv,0,
359270,www.convergentgroup.com,2023-06-13 14:18:01,,2000-02-03,,2023-06-06,,1,No timestamps within company life span
359670,www.mapsonus.com,2023-06-13 14:18:01,1998-12-12 03:07:51,1997-11-19,2017-06-21 04:17:34,2023-06-06,optimal_timestamps/359670_timestamps.csv,0,
359975,www.storeeyes.com,2023-06-13 14:18:01,2009-06-09 09:34:31,2009-05-24,2022-12-08 15:48:53,2023-06-06,optimal_timestamps/359975_timestamps.csv,0,
360177,www.sensordevelopmentcorp.com,2023-06-13 14:18:02,2009-02-26 14:38:09,2007-12-07,2023-03-31 10:25:11,2023-06-06,optimal_timestamps/360177_timestamps.csv,0,
470469,www.mandyandpandy.com,2023-06-13 14:18:02,2009-07-27 23:04:58,2009-06-11,2021-10-14 11:45:54,2023-06-06,optimal_timestamps/470469_timestamps.csv,0,
470742,www.healthvalley.com,2023-06-13 14:18:02,1999-01-25 09:00:41,1998-07-05,2021-03-01 13:53:02,2023-06-06,optimal_timestamps/470742_timestamps.csv,0,
470877,www.celaccess.com,2023-06-13 14:18:02,2010-01-28 05:56:55,2009-06-20,2015-06-12 12:50:59,2023-06-06,optimal_timestamps/470877_timestamps.csv,0,
603710,www.lastminutegourmet.com,2023-06-13 14:18:02,2011-07-26 10:34:37,2011-06-11,2011-09-29 16:10:20,2012-06-05,optimal_timestamps/603710_timestamps.csv,0,
603716,www.epcinternational.com,2023-06-13 14:18:02,,2001-01-01,,2023-06-06,,1,No timestamps within company life span
603880,www.parkplaceadvertising.com,2023-06-13 14:18:02,,2002-01-01,,2023-06-06,,1,No timestamps within company life span
605766,www.nsocm.com,2023-06-13 14:18:02,2010-02-23 06:42:05,2009-10-16,2012-04-04 15:02:20,2023-06-06,optimal_timestamps/605766_timestamps.csv,0,
605794,www.intercept.net,2023-06-13 14:18:02,,2004-05-12,,2023-06-06,,1,No timestamps within company life span
606061,www.simplifymedia.com,2023-06-13 14:18:02,2010-01-05 20:45:56,2009-11-21,2012-11-13 23:01:46,2023-06-06,optimal_timestamps/606061_timestamps.csv,0,
606794,www.sbelectronics.com,2023-06-13 14:18:02,2010-05-18 08:06:46,2009-09-26,2021-03-05 03:48:57,2023-06-06,optimal_timestamps/606794_timestamps.csv,0,
607125,www.raindance.com,2023-06-13 14:18:02,2008-05-16 05:14:06,2005-07-05,2023-04-02 02:32:08,2023-06-06,optimal_timestamps/607125_timestamps.csv,0,
607191,www.celerion.com,2023-06-13 14:18:02,2014-05-17 15:18:33,2014-05-02,2023-05-27 18:05:34,2023-06-06,optimal_timestamps/607191_timestamps.csv,0,
607335,www.erusa.com,2023-06-13 14:18:02,1998-12-05 11:27:59,1998-08-26,2023-03-24 21:40:52,2023-06-06,optimal_timestamps/607335_timestamps.csv,0,
607394,www.savillesys.com,2023-06-13 14:18:02,1999-01-25 10:30:28,1998-12-29,2019-10-03 08:20:58,2023-06-06,optimal_timestamps/607394_timestamps.csv,0,
609076,www.dgxpod.com,2023-06-13 14:18:02,,1996-11-29,,2023-06-06,,1,No timestamps within company life span
609083,www.lexibridge.com,2023-06-13 14:18:02,,1995-12-30,,2023-06-06,,1,No timestamps within company life span
609087,www.lifecodes.com,2023-06-13 14:18:02,2001-07-20 13:40:51,2001-06-27,2020-08-14 15:00:20,2023-06-06,optimal_timestamps/609087_timestamps.csv,0,
609136,www.vortexoutdoors.com,2023-06-13 14:18:02,2011-02-02 17:49:18,2008-03-22,2019-09-27 12:51:53,2023-06-06,optimal_timestamps/609136_timestamps.csv,0,
609248,www.incorporate.com,2023-06-13 14:18:02,2010-08-11 04:29:20,2010-03-17,2023-06-02 05:42:27,2023-06-06,optimal_timestamps/609248_timestamps.csv,0,
609878,www.edn.com,2023-06-13 14:18:02,2009-09-18 19:51:48,2009-08-30,2023-06-02 00:09:05,2023-06-06,optimal_timestamps/609878_timestamps.csv,0,
609964,www.advancedcoatingsinternational.com,2023-06-13 14:18:02,,2008-01-02,,2023-06-06,,1,No timestamps within company life span
609967,www.mcdprop.com,2023-06-13 14:18:03,2006-01-02 18:35:33,2004-09-26,2023-04-01 08:20:33,2023-06-06,optimal_timestamps/609967_timestamps.csv,0,
610010,www.justcauseit.com,2023-06-13 14:18:03,2007-09-15 12:41:55,2006-07-05,2023-05-21 12:19:27,2023-06-06,optimal_timestamps/610010_timestamps.csv,0,
610046,www.honoluluswac.com,2023-06-13 14:18:03,2021-02-28 18:11:21,2021-01-28,2023-05-24 17:57:45,2023-06-06,optimal_timestamps/610046_timestamps.csv,0,
610054,www.smartstarters.com,2023-06-13 14:18:03,2007-11-07 10:59:54,2007-07-05,2016-06-10 02:22:43,2023-06-06,optimal_timestamps/610054_timestamps.csv,0,
610055,www.tenaciousgames.com,2023-06-13 14:18:03,2007-07-10 18:07:22,2007-07-05,2022-08-15 22:07:09,2023-06-06,optimal_timestamps/610055_timestamps.csv,0,
610159,www.scanaps.com,2023-06-13 14:18:03,,2003-07-05,,2023-06-06,,1,No timestamps within company life span
610160,www.xiptel.com,2023-06-13 14:18:03,2007-12-09 05:07:30,2007-12-04,2018-11-15 20:46:54,2023-06-06,optimal_timestamps/610160_timestamps.csv,0,
610225,www.scoopfree.com,2023-06-13 14:18:03,2012-06-09 03:22:25,2012-06-07,2014-02-19 21:04:14,2023-06-06,optimal_timestamps/610225_timestamps.csv,0,
610232,www.buyyourfriendadrink.com,2023-06-13 14:18:03,2008-12-12 08:49:42,2008-12-03,2021-03-09 09:47:05,2023-06-06,optimal_timestamps/610232_timestamps.csv,0,
610269,www.mojomobility.com,2023-06-13 14:18:03,2021-12-18 10:41:34,2021-03-05,2023-02-04 14:04:10,2023-06-06,optimal_timestamps/610269_timestamps.csv,0,
610352,www.halfbrain.com,2023-06-13 14:18:03,2000-02-29 04:14:25,1999-12-22,2019-05-17 18:03:26,2023-06-06,optimal_timestamps/610352_timestamps.csv,0,
610444,www.spotlightmedia.com,2023-06-13 14:18:03,2010-03-17 09:08:53,2010-01-06,2010-06-28 16:17:06,2011-01-01,optimal_timestamps/610444_timestamps.csv,0,
610562,www.searchdaddy.com,2023-06-13 14:18:03,2006-07-09 17:18:35,2006-07-04,2018-08-05 22:15:51,2023-06-06,optimal_timestamps/610562_timestamps.csv,0,
610566,www.fortissecurity.com,2023-06-13 14:18:03,2006-04-12 14:49:57,2004-07-04,2023-05-22 16:36:47,2023-06-06,optimal_timestamps/610566_timestamps.csv,0,
610679,www.netelixir.com,2023-06-13 14:18:03,2006-07-07 00:55:25,2006-07-05,2023-05-19 06:12:32,2023-06-06,optimal_timestamps/610679_timestamps.csv,0,
611676,www.whereoscope.com,2023-06-13 14:18:03,2010-08-07 09:54:14,2010-08-01,2022-08-16 07:53:59,2023-06-06,optimal_timestamps/611676_timestamps.csv,0,
612768,www.tgskneeinnovations.com,2023-06-13 14:18:03,,2010-08-28,,2023-06-06,,1,No timestamps within company life span
613264,www.gomobileinnovations.com,2023-06-13 14:18:03,2010-10-23 03:10:46,2010-09-26,2017-09-22 06:30:14,2023-06-06,optimal_timestamps/613264_timestamps.csv,0,
